query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .
Answer:",negative,"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .
Answer:","Efore Oyj, a Finnish supplier of power solutions and systems, said its net loss widened to €3.2 million to $4.2 million in the first quarter of the 2006-2007 fiscal year ended October 31, 2007, up from €900,000 in the same period of the 2005-06 fiscal year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .
Answer:",negative,"Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .
Answer:","The net profit of Componenta Oyj, a Finnish metal products company, fell slightly to 25.1 million euros ($40.2 million) in the first half of 2008 from 25.4 million euros ($40.7 million) in the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: EPS dropped to EUR0 .2 from EUR0 .3 .
Answer:",negative,"EPS dropped to EUR0 .2 from EUR0 .3 .
Answer:","Earnings per share fell from 0.3 euros to 0.2 euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .
Answer:",negative,"The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .
Answer:","A long-term loan from Estonian A. Le Coq, the majority shareholder of Ragutis, which paid interest of LTL 2.779 million, also added to the loss.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .
Answer:",negative,"Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .
Answer:","Operating profit excluding non-recurring items amounted to EUR 7.8 million, compared to EUR 11.2 million in the prior-year quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .
Answer:",negative,"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .
Answer:","Uponor, a Finnish supplier of plumbing and heating systems, had net sales from continuing operations decline by 9.4 percent from EUR 1,047.4 million in 2007 to EUR 949.2 million in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish-Swedish Stora Enso does not understand the decision issued by a federal judge in Brazil concerning Stora Enso 's associated pulp company Veracel .
Answer:",negative,"Finnish-Swedish Stora Enso does not understand the decision issued by a federal judge in Brazil concerning Stora Enso 's associated pulp company Veracel .
Answer:","Finland-Sweden Stora Enso did not understand the decision of the Brazilian federal judge against Veracel, an affiliate of Stora Enso.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .
Answer:",negative,"The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .
Answer:","The company today reported net sales of €4.5 million and an operating loss of €0.1 million for the first quarter of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 .
Answer:",negative,"Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 .
Answer:","Cencorp's net sales in the first quarter were estimated at €0.9-1.2m, compared to €4.5m in the first quarter of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .
Answer:",negative,"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .
Answer:","Net sales in Kemira Finland decreased from EUR 1425.1 million in January-June 2008 to EUR 1,259.6 million in January-June 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: More than 14,000 customers were left powerless .
Answer:",negative,"More than 14,000 customers were left powerless .
Answer:","More than 14,000 customers couldn't do anything.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months .
Answer:",negative,"The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months .
Answer:","Managers say the Irish insurer needs to lay off 900 people over the next 15 months.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .
Answer:",negative,"Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .
Answer:","Earnings per share in 2005 fell to 0.66 euros from 1.15 euros in 2004.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .
Answer:",negative,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .
Answer:","Profit before tax for the first nine months of 2008 fell by 9 percent to EUR 187.8 million, compared to EUR 207.1 million in the prior-year quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .
Answer:",negative,"Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .
Answer:","Operating profit in the fourth quarter fell to €3m from €4.2 million in the same period in 2009 as it included costs for growth projects.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to Aktia Asset Management , Finnish analysts ' forecasts for 2009 are still too high .
Answer:",negative,"According to Aktia Asset Management , Finnish analysts ' forecasts for 2009 are still too high .
Answer:","According to Aktia Asset Management, Finnish analysts' forecasts for 2009 are still overestimated.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .
Answer:",negative,"Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .
Answer:","Salcomp Plc OMX Helsinki, Finnish mobile phone charger developer and manufacturer: SAL1V lowered its full-year net sales forecast on Wednesday, November 19.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .
Answer:",negative,"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .
Answer:","The company said it has been grappling with rising oil and gas prices, which are pushing up energy, raw material and transportation costs, making things more difficult.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .
Answer:",negative,"Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .
Answer:","Stora CEO Jouko Karvinen described the Russian tariff hike as a threat to the future of Finland's forest products industry.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The workforce will be reduced also in the Amsterdam office , in the Netherlands .
Answer:",negative,"The workforce will be reduced also in the Amsterdam office , in the Netherlands .
Answer:","The number of employees in the Amsterdam office in the Netherlands will also be reduced.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As a result of the negotiations , the amount of employment contracts to be terminated is 13 .
Answer:",negative,"As a result of the negotiations , the amount of employment contracts to be terminated is 13 .
Answer:","After negotiation, the amount of the employment contract to be terminated is 13.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .
Answer:",negative,"Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .
Answer:","Orion's net income for the third quarter of 2007 fell to 36.5 million euros ($52.1 million) from 40.3 million euros ($57.5 million) a year earlier.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 .
Answer:",negative,"Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 .
Answer:","The total pre-tax loss was EUR 1.2 million, down from a profit of EUR 2.1 million in 2004.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a
Answer:",negative,"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a
Answer:","(ADPnews) - February 3, 2010 - Finnish steelmaker Rautaruukki Oyj (HEL: RTRKS) or Ruukki today said its pre-tax loss for the fourth quarter of 2009 has been reduced from
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .
Answer:",negative,"The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .
Answer:","The real estate company reported a net loss of +ó x201a -1/4 59.3 million +ó x201a -1/4 0.21 per share, compared to a net profit of +ó x201a -1/4 31 million +ó x201a -1/4 0.11 per share for the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .
Answer:",negative,"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .
Answer:","Profit before tax was €4.0 million, down from €4.9 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .
Answer:",negative,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .
Answer:","Frost sold shares for $6.06-7.12 per share for $19 million, compared to Friday's high of $11.33 and a low of $10.14.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .
Answer:",negative,"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .
Answer:","In Finland, +àland Bank reported a decline in operating profit from €7.5 million in the second quarter of 2007 to €6.1 million in the second quarter of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .
Answer:",negative,"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .
Answer:","Comparable operating profit totaled 4.7 million euros, down from 5.1 million euros in the same period in 2005 and represented 7.4 percent of net sales.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The measures result from decreased demand in technical design and product information .
Answer:",negative,"The measures result from decreased demand in technical design and product information .
Answer:","These measures are due to a reduced demand for technical design and product information.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .
Answer:",negative,"The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .
Answer:","The announcement comes two weeks before the expiration of a key licensing agreement between the two companies, which have been embroiled in disagreements over royalty payments for Texas Instruments chips that use Qualcomm's patented technology.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .
Answer:",negative,"As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .
Answer:","As a result of these negotiations, the company decided to lay off 45 employees in terms of finance and production.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .
Answer:",negative,"Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .
Answer:","The expense ratio was 102.6%, compared to 92.9% for the same period in 2005.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .
Answer:",negative,"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .
Answer:","Due to the rapid decline in net sales, the scale of the layoffs was larger than initially anticipated.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .
Answer:",negative,"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .
Answer:","Operating profit excluding non-recurring items totalled EUR 2.2 million, down from EUR 2.7 million in the same period in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .
Answer:",negative,"Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .
Answer:","Suominen Flexible Packaging Ltd., which is owned by local textile company Suominen Group of Companies (HEL: SUY1V), said today that it will begin employee negotiations for its entire workforce in Finland.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: At present , the trade mark Pit-Produkt is little-known outside the North-West of Russia .
Answer:",negative,"At present , the trade mark Pit-Produkt is little-known outside the North-West of Russia .
Answer:","At the moment, the Pit-Produkt trademark is little known outside of northwestern Russia.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .
Answer:",negative,"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .
Answer:","Operating losses totalled EUR 12.7 million, compared to a profit of EUR 17.7 million in the first half of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sales of mid-strength beer decreased by 40 % .
Answer:",negative,"Sales of mid-strength beer decreased by 40 % .
Answer:","Sales of medium-strength beers fell by 40%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .
Answer:",negative,"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .
Answer:","Compared to the 2004 fiscal year, operating profit decreased from EUR 2.9 million during the 12-month period, while turnover increased from EUR 24.5 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .
Answer:",negative,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .
Answer:","However, the company's net profit in the third quarter fell to 1.4 million euros from 1.5 million euros in the same period in 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .
Answer:",negative,"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .
Answer:","In terms of sales volume, Coca-Cola's market share decreased by 2.2 percent to 24.2 percent.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .
Answer:",negative,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .
Answer:","Earlier today, Geberit's Finnish rival Uponor OYJ lowered its full-year sales growth forecast from 10% to 6%, blaming difficult conditions in Germany and the United States, as well as currency factors.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 .
Answer:",negative,"Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 .
Answer:","Konecranes has previously said that in 2009 it was estimated that about 1,600 people would be laid off at the group level.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .
Answer:",negative,"In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .
Answer:","In 2009, Stora Enso posted a net loss of €879.7 million, compared to €673.4 million in the previous year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .
Answer:",negative,"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .
Answer:","The European Commission said earlier that it had fined ThyssenKrupp, United Technologies' Otis, Schindler and KONE for allegedly engaging in cartel activities in the elevator market 12 years ago.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: in Finland Finnish pharmaceutical company Orion Corporation OMX Helsinki : ORNAV said on Wednesday 7 January that it has concluded its personnel negotiations in Finland and will reduce the number of personnel by 205 .
Answer:",negative,"in Finland Finnish pharmaceutical company Orion Corporation OMX Helsinki : ORNAV said on Wednesday 7 January that it has concluded its personnel negotiations in Finland and will reduce the number of personnel by 205 .
Answer:","In Finland Finnish pharmaceutical company Orion Corporation OMX Helsinki : ORNAV said on Wednesday, January 7 that it has concluded personnel talks in Finland and will reduce its staff by 205 employees.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: It is a disappointment to see the plan folded .
Answer:",negative,"It is a disappointment to see the plan folded .
Answer:","It's disappointing to see plans folded.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .
Answer:",negative,"Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .
Answer:","Net sales decreased to 91.6 million euros from 109 million euros in the same period of 2005.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .
Answer:",negative,"The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .
Answer:","In the three months to the end of March, sales slipped to 86.4 million euros of 113.4 million US dollars from 91.2 million euros last year, the company said.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The fair value change of investment properties was EUR 15.8 mn , compared to EUR 22.9 mn in the third quarter of 2009 .
Answer:",negative,"The fair value change of investment properties was EUR 15.8 mn , compared to EUR 22.9 mn in the third quarter of 2009 .
Answer:","The fair value change for investment properties was EUR 15.8 million, compared to EUR 22.9 million in the third quarter of 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .
Answer:",negative,"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .
Answer:","Total operating profit amounted to EUR 30.2 million, down from EUR 43.8 million in the prior-year quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Finland , media group Talentum will start personnel negotiations to cut staff in parent company Talentum and publishing unit Talentum media .
Answer:",negative,"In Finland , media group Talentum will start personnel negotiations to cut staff in parent company Talentum and publishing unit Talentum media .
Answer:","In Finland, media conglomerate Talentum will begin personnel talks to lay off employees at parent company Talentum and publishing division Talentum media.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .
Answer:",negative,"Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .
Answer:","Earnings per share (EPS) were a loss of 0.06 euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Temporary lay-offs , affecting the entire workforce , will also be implemented .
Answer:",negative,"Temporary lay-offs , affecting the entire workforce , will also be implemented .
Answer:","Temporary layoffs that affect the entire workforce will also be implemented.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .
Answer:",negative,"Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .
Answer:","Commission income decreased to EUR 4.6 million from EUR 5.1 million in the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .
Answer:",negative,"EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .
Answer:","EMSA board deputy chairman Juri Lember told BNS on Wednesday that this was the first time he had heard of the strike because the Swedish side had not yet informed the Estonian unions.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Nokia 's share price fell less than one percent to 18.70 euros ( $ 25.41 ) in Helsinki , while Siemens shares fell 1.02 percent to 90.19 euros ( $ 122.57 ) in Frankfurt .
Answer:",negative,"Nokia 's share price fell less than one percent to 18.70 euros ( $ 25.41 ) in Helsinki , while Siemens shares fell 1.02 percent to 90.19 euros ( $ 122.57 ) in Frankfurt .
Answer:","Nokia's share price in Helsinki fell less than 1% to €18.70 ($25.41), while Siemens' share price in Frankfurt fell 1.02% to €90.19 ($122.57).
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .
Answer:",negative,"Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .
Answer:","Dolce & Gabbana has asked the European Union to invalidate Marimekko's ''Unikko'' floral motif trademark, an ongoing dispute between the two companies.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .
Answer:",negative,"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .
Answer:","In the Baltic States, sales fell by 40.2%, in Russia by 23.2% in euros and by 10.7% in local currency.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .
Answer:",negative,"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .
Answer:","Net sales of Finnish media group Sanoma fell by 3.6 percent between January and June 2009 to a total of 162.8 million euros, down from 168.8 million euros in the same period in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .
Answer:",negative,"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .
Answer:","Finnish construction company YIT reduced the number of start-ups with market-financed residential units in 2007 to about 2,300 from the previously announced 2,700.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The total number of filling stations has been on the decrease recently .
Answer:",negative,"The total number of filling stations has been on the decrease recently .
Answer:","Recently, the total number of gas stations has been decreasing.
Answer:"
